1.3616862, 2.5962818, 2.0152957, 71, 68, 65
1.3979979, 2.5962818, 1.9426724, 75, 71, 68
1.4343095, 2.5962818, 1.9426724, 74, 70, 67
1.3979979, 2.5599701, 2.0152957, 71, 66, 64
1.3979979, 2.5962818, 1.978984, 71, 67, 65
1.3979979, 2.5962818, 2.0152957, 70, 66, 63
1.4343095, 2.5599701, 2.0152957, 74, 69, 66
1.4343095, 2.5962818, 1.978984, 72, 67, 64
1.4343095, 2.5962818, 2.0152957, 73, 68, 64
1.1801281, 2.5962818, 2.087919, 66, 65, 60
1.2164397, 2.5962818, 2.0516074, 67, 66, 61
1.2164397, 2.5962818, 2.087919, 65, 64, 60
1.1801281, 2.5962818, 2.1242306, 63, 62, 58
1.2164397, 2.5599701, 2.1242306, 61, 60, 56
1.2164397, 2.5599701, 2.1605422, 55, 55, 51
1.2164397, 2.5962818, 2.1242306, 61, 61, 56
1.2164397, 2.5962818, 2.1605422, 56, 55, 51
1.2527514, 2.5236585, 2.1605422, 60, 58, 54
1.289063, 2.5236585, 2.1242306, 62, 59, 56
1.289063, 2.5236585, 2.1605422, 62, 59, 56
1.2527514, 2.5599701, 2.087919, 65, 63, 59
1.2527514, 2.5962818, 2.0516074, 67, 66, 61
1.2527514, 2.5962818, 2.087919, 65, 64, 59
1.289063, 2.5599701, 2.0516074, 65, 64, 60
1.289063, 2.5599701, 2.087919, 63, 61, 58
1.289063, 2.5962818, 2.0516074, 66, 65, 61
1.289063, 2.5962818, 2.087919, 64, 63, 59
1.2527514, 2.5599701, 2.1242306, 61, 59, 55
1.2527514, 2.5599701, 2.1605422, 56, 55, 51
1.2527514, 2.5962818, 2.1242306, 62, 61, 56
1.2527514, 2.5962818, 2.1605422, 56, 55, 51
1.289063, 2.5599701, 2.1242306, 61, 59, 56
1.4343095, 2.4510353, 2.1968539, 64, 59, 56
1.4343095, 2.4510353, 2.2331655, 62, 56, 53
1.3253746, 2.5236585, 2.087919, 69, 66, 62
1.3616862, 2.5236585, 2.087919, 71, 66, 63
1.3253746, 2.487347, 2.1605422, 65, 61, 58
1.3253746, 2.5236585, 2.1242306, 66, 62, 59
1.3253746, 2.5236585, 2.1605422, 64, 60, 58
1.3616862, 2.487347, 2.1605422, 62, 58, 54
1.3616862, 2.5236585, 2.1242306, 69, 65, 61
1.3616862, 2.5236585, 2.1605422, 65, 61, 57
1.3253746, 2.5599701, 2.0516074, 72, 69, 65
1.3253746, 2.5599701, 2.087919, 69, 65, 62
1.3253746, 2.5962818, 2.0516074, 70, 68, 64
1.3616862, 2.5599701, 2.0516074, 74, 70, 67
1.3616862, 2.5599701, 2.087919, 72, 68, 65
1.3253746, 2.5599701, 2.1242306, 66, 62, 59
1.3979979, 2.5236585, 2.087919, 68, 63, 60
1.4343095, 2.5236585, 2.087919, 70, 65, 62
1.3979979, 2.487347, 2.1242306, 63, 59, 55
1.3979979, 2.487347, 2.1605422, 62, 57, 54
1.3979979, 2.5236585, 2.1242306, 66, 62, 58
1.3979979, 2.5236585, 2.1605422, 62, 57, 54
1.4343095, 2.487347, 2.1242306, 66, 62, 58
1.4343095, 2.487347, 2.1605422, 66, 61, 57
1.4343095, 2.5236585, 2.1242306, 68, 63, 59
1.3979979, 2.5599701, 2.0516074, 72, 68, 65
1.3979979, 2.5599701, 2.087919, 70, 65, 62
1.4343095, 2.5599701, 2.0516074, 73, 68, 64
1.4343095, 2.5599701, 2.087919, 72, 67, 63
1.3616862, 2.487347, 2.1968539, 60, 55, 52
1.3979979, 2.487347, 2.1968539, 62, 57, 54
1.4343095, 2.487347, 2.1968539, 67, 62, 58
1.2164397, 2.668905, 1.8337375, 75, 74, 69
1.2164397, 2.668905, 1.8700491, 72, 71, 66
1.1801281, 2.7052166, 1.7974259, 74, 73, 68
1.1801281, 2.7415283, 1.7611142, 77, 75, 70
1.1801281, 2.7415283, 1.7974259, 73, 72, 67
1.2164397, 2.7052166, 1.7611142, 81, 80, 74
1.2164397, 2.7052166, 1.7974259, 79, 79, 73
1.2164397, 2.7415283, 1.7611142, 81, 79, 73
1.1801281, 2.7052166, 1.8337375, 71, 70, 65
1.1801281, 2.7052166, 1.8700491, 70, 69, 64
1.1801281, 2.7415283, 1.8337375, 69, 67, 63
1.2164397, 2.7052166, 1.8337375, 75, 74, 69
1.2164397, 2.7052166, 1.8700491, 72, 71, 66
1.2527514, 2.668905, 1.7611142, 84, 83, 77
1.2527514, 2.668905, 1.7974259, 81, 81, 75
1.289063, 2.668905, 1.7611142, 82, 81, 76
1.289063, 2.668905, 1.7974259, 80, 79, 75
1.2527514, 2.6325934, 1.8700491, 72, 71, 67
1.2527514, 2.668905, 1.8337375, 78, 77, 72
1.2527514, 2.668905, 1.8700491, 73, 72, 68
1.289063, 2.6325934, 1.8337375, 77, 75, 72
1.289063, 2.6325934, 1.8700491, 73, 72, 69
1.289063, 2.668905, 1.8337375, 77, 76, 72
1.289063, 2.668905, 1.8700491, 74, 73, 69
1.2527514, 2.7052166, 1.7611142, 84, 83, 77
1.2527514, 2.7052166, 1.7974259, 82, 81, 76
1.2527514, 2.7052166, 1.8337375, 78, 76, 72
1.1801281, 2.668905, 1.9063607, 70, 70, 65
1.1801281, 2.668905, 1.9426724, 69, 69, 64
1.2164397, 2.6325934, 1.9426724, 70, 69, 64
1.2164397, 2.668905, 1.9063607, 71, 70, 65
1.2164397, 2.668905, 1.9426724, 70, 69, 64
1.1801281, 2.6325934, 2.0152957, 69, 68, 64
1.1801281, 2.668905, 1.978984, 68, 68, 63
1.1801281, 2.668905, 2.0152957, 69, 68, 64
1.2164397, 2.6325934, 1.978984, 71, 70, 65
1.2164397, 2.6325934, 2.0152957, 70, 69, 64
1.2164397, 2.668905, 1.978984, 70, 69, 64
1.2164397, 2.668905, 2.0152957, 71, 70, 65
1.1801281, 2.7052166, 1.9063607, 69, 68, 63
1.1801281, 2.7052166, 1.9426724, 69, 69, 64
1.2164397, 2.7052166, 1.9063607, 71, 70, 65
1.2527514, 2.6325934, 1.9063607, 72, 71, 67
1.2527514, 2.6325934, 1.9426724, 71, 70, 66
1.2527514, 2.668905, 1.9063607, 71, 71, 66
1.2527514, 2.668905, 1.9426724, 70, 70, 65
1.289063, 2.6325934, 1.9063607, 72, 70, 67
1.289063, 2.6325934, 1.9426724, 71, 70, 66
1.2527514, 2.6325934, 1.978984, 71, 70, 65
1.2527514, 2.6325934, 2.0152957, 70, 69, 64
1.289063, 2.6325934, 1.978984, 69, 68, 64
1.289063, 2.6325934, 2.0152957, 68, 67, 62
1.3253746, 2.668905, 1.7611142, 83, 82, 77
1.3253746, 2.668905, 1.7974259, 83, 82, 78
1.3616862, 2.6325934, 1.7974259, 92, 90, 85
1.3616862, 2.668905, 1.7611142, 84, 82, 78
1.3616862, 2.668905, 1.7974259, 89, 87, 83
1.3253746, 2.6325934, 1.8337375, 78, 76, 74
1.3253746, 2.6325934, 1.8700491, 78, 76, 73
1.3253746, 2.668905, 1.8337375, 79, 77, 74
1.3616862, 2.6325934, 1.8337375, 81, 79, 76
1.3616862, 2.6325934, 1.8700491, 78, 75, 72
1.3616862, 2.668905, 1.8337375, 83, 81, 78
1.3979979, 2.6325934, 1.7974259, 95, 91, 86
1.3979979, 2.668905, 1.7611142, 91, 88, 85
1.3979979, 2.668905, 1.7974259, 93, 89, 85
1.4343095, 2.6325934, 1.7974259, 94, 90, 85
1.4343095, 2.668905, 1.7611142, 89, 87, 83
1.4343095, 2.668905, 1.7974259, 89, 85, 81
1.3979979, 2.6325934, 1.8337375, 87, 84, 79
1.3979979, 2.6325934, 1.8700491, 82, 78, 74
1.3979979, 2.668905, 1.8337375, 86, 83, 79
1.4343095, 2.6325934, 1.8337375, 87, 83, 78
1.4343095, 2.6325934, 1.8700491, 80, 75, 72
1.4343095, 2.668905, 1.8337375, 85, 81, 77
1.3253746, 2.6325934, 1.9063607, 77, 74, 72
1.3253746, 2.6325934, 1.9426724, 77, 74, 71
1.3616862, 2.6325934, 1.9063607, 77, 74, 71
1.3616862, 2.6325934, 1.9426724, 73, 70, 68
1.3979979, 2.6325934, 1.9063607, 80, 76, 72
1.3979979, 2.6325934, 1.9426724, 76, 72, 70
1.4343095, 2.6325934, 1.9063607, 77, 72, 69
1.4343095, 2.6325934, 1.9426724, 75, 70, 67
1.1801281, 2.6325934, 2.0516074, 67, 66, 61
1.1801281, 2.6325934, 2.087919, 65, 64, 59
1.1801281, 2.668905, 2.0516074, 67, 66, 61
1.2164397, 2.6325934, 2.0516074, 68, 66, 62
1.2164397, 2.6325934, 2.087919, 66, 65, 60
1.1801281, 2.6325934, 2.1242306, 64, 62, 57
1.2527514, 2.6325934, 2.0516074, 68, 67, 63
1.4706212, 2.5962818, 1.9426724, 75, 70, 67
1.5069329, 2.5962818, 1.9426724, 77, 73, 69
1.4706212, 2.5599701, 2.0152957, 75, 69, 66
1.4706212, 2.5962818, 1.978984, 74, 69, 65
1.4706212, 2.5962818, 2.0152957, 75, 69, 66
1.5069329, 2.5599701, 2.0152957, 75, 69, 66
1.5069329, 2.5962818, 1.978984, 77, 72, 68
1.5069329, 2.5962818, 2.0152957, 77, 71, 68
1.5432445, 2.5962818, 1.978984, 80, 75, 72
1.5432445, 2.5962818, 2.0152957, 78, 73, 69
1.5795561, 2.5962818, 2.0152957, 80, 76, 72
1.5069329, 2.378412, 2.2694771, 79, 73, 68
1.5069329, 2.378412, 2.3057888, 79, 73, 68
1.4706212, 2.4510353, 2.1968539, 65, 60, 57
1.4706212, 2.4510353, 2.2331655, 64, 59, 55
1.5069329, 2.4147236, 2.2331655, 72, 68, 64
1.5069329, 2.4510353, 2.1968539, 67, 61, 58
1.5069329, 2.4510353, 2.2331655, 69, 65, 60
1.5069329, 2.4147236, 2.2694771, 75, 71, 66
1.5432445, 2.378412, 2.3057888, 77, 71, 67
1.5795561, 2.378412, 2.3057888, 74, 69, 64
1.5432445, 2.4147236, 2.2331655, 71, 67, 62
1.5432445, 2.4510353, 2.1968539, 65, 60, 57
1.5432445, 2.4510353, 2.2331655, 66, 61, 57
1.5795561, 2.4510353, 2.2331655, 68, 64, 60
1.5432445, 2.4147236, 2.2694771, 73, 69, 64
1.5432445, 2.4147236, 2.3057888, 73, 69, 64
1.5432445, 2.4510353, 2.2694771, 71, 66, 62
1.5795561, 2.4147236, 2.2694771, 72, 68, 63
1.5795561, 2.4147236, 2.3057888, 69, 66, 61
1.5795561, 2.4510353, 2.2694771, 71, 67, 63
1.5795561, 2.4510353, 2.3057888, 68, 65, 61
1.4706212, 2.5236585, 2.087919, 72, 65, 62
1.5069329, 2.5236585, 2.087919, 72, 67, 62
1.4706212, 2.487347, 2.1242306, 69, 63, 60
1.4706212, 2.487347, 2.1605422, 69, 63, 59
1.4706212, 2.5236585, 2.1242306, 70, 64, 61
1.4706212, 2.5236585, 2.1605422, 72, 66, 62
1.5069329, 2.487347, 2.1605422, 67, 61, 58
1.5069329, 2.5236585, 2.1242306, 70, 65, 61
1.5069329, 2.5236585, 2.1605422, 69, 63, 59
1.4706212, 2.5599701, 2.0516074, 73, 67, 64
1.4706212, 2.5599701, 2.087919, 72, 66, 62
1.5069329, 2.5599701, 2.0516074, 74, 69, 65
1.5069329, 2.5599701, 2.087919, 74, 69, 65
1.5069329, 2.5962818, 2.0516074, 76, 70, 66
1.5432445, 2.487347, 2.1605422, 68, 63, 59
1.5432445, 2.5236585, 2.1242306, 72, 67, 63
1.5432445, 2.5236585, 2.1605422, 71, 66, 62
1.5795561, 2.5236585, 2.1242306, 75, 71, 67
1.5795561, 2.5236585, 2.1605422, 73, 69, 65
1.5432445, 2.5599701, 2.0516074, 77, 72, 67
1.5432445, 2.5599701, 2.087919, 77, 72, 67
1.5432445, 2.5962818, 2.0516074, 77, 72, 68
1.5432445, 2.5962818, 2.087919, 77, 72, 68
1.5795561, 2.5599701, 2.087919, 77, 72, 68
1.5795561, 2.5962818, 2.0516074, 79, 74, 71
1.5795561, 2.5962818, 2.087919, 77, 72, 69
1.5432445, 2.5599701, 2.1242306, 75, 71, 66
1.5795561, 2.5599701, 2.1242306, 75, 71, 67
1.5795561, 2.5599701, 2.1605422, 74, 69, 66
1.5795561, 2.5962818, 2.1242306, 75, 71, 67
1.4706212, 2.487347, 2.1968539, 69, 63, 60
1.5069329, 2.487347, 2.1968539, 66, 60, 57
1.5432445, 2.487347, 2.1968539, 67, 62, 59
1.5432445, 2.487347, 2.2331655, 65, 61, 57
1.5432445, 2.5236585, 2.1968539, 72, 67, 63
1.5795561, 2.487347, 2.1968539, 71, 66, 62
1.5795561, 2.487347, 2.2331655, 71, 66, 62
1.5795561, 2.5236585, 2.1968539, 73, 69, 64
1.5795561, 2.487347, 2.2694771, 71, 67, 64
1.6158677, 2.378412, 2.3057888, 71, 66, 62
1.6158677, 2.4147236, 2.3057888, 68, 64, 60
1.6158677, 2.4510353, 2.2694771, 70, 66, 61
1.6158677, 2.4510353, 2.3057888, 68, 65, 60
1.6521794, 2.4147236, 2.3057888, 68, 64, 60
1.6521794, 2.4510353, 2.3057888, 69, 65, 61
1.6158677, 2.5236585, 2.1605422, 73, 69, 65
1.6158677, 2.5962818, 2.087919, 78, 73, 70
1.6158677, 2.5599701, 2.1242306, 73, 69, 66
1.6158677, 2.5599701, 2.1605422, 73, 69, 66
1.6158677, 2.5962818, 2.1242306, 75, 71, 68
1.6158677, 2.5962818, 2.1605422, 74, 69, 67
1.6521794, 2.5599701, 2.1605422, 73, 69, 66
1.6521794, 2.5962818, 2.1242306, 75, 70, 69
1.6521794, 2.5962818, 2.1605422, 74, 70, 68
1.688491, 2.5962818, 2.1605422, 74, 70, 68
1.6158677, 2.487347, 2.2331655, 74, 69, 66
1.6158677, 2.5236585, 2.1968539, 72, 68, 64
1.6158677, 2.5236585, 2.2331655, 72, 67, 64
1.6521794, 2.487347, 2.2331655, 72, 68, 65
1.6521794, 2.5236585, 2.1968539, 70, 66, 63
1.6521794, 2.5236585, 2.2331655, 70, 66, 63
1.6158677, 2.487347, 2.2694771, 73, 68, 65
1.6158677, 2.487347, 2.3057888, 71, 67, 63
1.6521794, 2.487347, 2.2694771, 72, 68, 65
1.6521794, 2.487347, 2.3057888, 71, 67, 63
1.6521794, 2.5236585, 2.2694771, 72, 68, 65
1.6521794, 2.5236585, 2.3057888, 73, 69, 66
1.6158677, 2.5599701, 2.1968539, 71, 68, 64
1.6521794, 2.5599701, 2.1968539, 73, 68, 66
1.6521794, 2.5599701, 2.2331655, 72, 68, 66
1.6521794, 2.5962818, 2.1968539, 74, 70, 68
1.688491, 2.487347, 2.3057888, 72, 68, 64
1.688491, 2.5236585, 2.2694771, 74, 69, 68
1.688491, 2.5236585, 2.3057888, 73, 69, 67
1.7248026, 2.5236585, 2.3057888, 74, 69, 67
1.688491, 2.5599701, 2.2331655, 75, 70, 68
1.688491, 2.5962818, 2.1968539, 75, 71, 68
1.688491, 2.5962818, 2.2331655, 74, 70, 68
1.7248026, 2.5962818, 2.2331655, 72, 68, 66
1.688491, 2.5599701, 2.2694771, 74, 70, 68
1.688491, 2.5599701, 2.3057888, 73, 68, 66
1.688491, 2.5962818, 2.2694771, 73, 69, 67
1.7248026, 2.5599701, 2.2694771, 73, 69, 67
1.7248026, 2.5599701, 2.3057888, 72, 68, 66
1.7248026, 2.5962818, 2.2694771, 73, 68, 67
1.7248026, 2.5962818, 2.3057888, 71, 67, 65
1.4706212, 2.668905, 1.7611142, 87, 85, 83
1.4706212, 2.668905, 1.7974259, 83, 81, 78
1.5069329, 2.668905, 1.7611142, 87, 86, 84
1.5069329, 2.668905, 1.7974259, 85, 82, 80
1.4706212, 2.6325934, 1.8337375, 81, 77, 73
1.4706212, 2.6325934, 1.8700491, 81, 77, 73
1.4706212, 2.668905, 1.8337375, 82, 78, 75
1.4706212, 2.668905, 1.8700491, 83, 79, 75
1.5069329, 2.6325934, 1.8700491, 85, 81, 77
1.5069329, 2.668905, 1.8337375, 83, 80, 78
1.5069329, 2.668905, 1.8700491, 84, 80, 77
1.5069329, 2.7052166, 1.7611142, 89, 88, 87
1.5069329, 2.7052166, 1.7974259, 88, 86, 85
1.5432445, 2.668905, 1.7974259, 85, 83, 82
1.5432445, 2.668905, 1.8337375, 84, 81, 79
1.5432445, 2.668905, 1.8700491, 82, 78, 76
1.5795561, 2.668905, 1.8337375, 80, 77, 75
1.5795561, 2.668905, 1.8700491, 80, 77, 74
1.5432445, 2.7052166, 1.7611142, 83, 82, 81
1.5432445, 2.7052166, 1.7974259, 82, 81, 79
1.5795561, 2.7052166, 1.7611142, 81, 80, 79
1.5795561, 2.7052166, 1.7974259, 78, 76, 75
1.5795561, 2.7415283, 1.7611142, 83, 82, 82
1.5795561, 2.7415283, 1.7974259, 80, 78, 76
1.5432445, 2.7052166, 1.8337375, 83, 80, 78
1.5795561, 2.7052166, 1.8337375, 78, 75, 73
1.5795561, 2.7052166, 1.8700491, 80, 77, 74
1.4706212, 2.6325934, 1.9063607, 76, 71, 68
1.4706212, 2.6325934, 1.9426724, 75, 70, 67
1.5069329, 2.6325934, 1.9063607, 80, 76, 72
1.5069329, 2.6325934, 1.9426724, 76, 72, 68
1.5069329, 2.668905, 1.9063607, 83, 79, 75
1.5069329, 2.6325934, 1.978984, 77, 72, 69
1.5432445, 2.6325934, 1.9063607, 82, 77, 74
1.5432445, 2.6325934, 1.9426724, 79, 75, 72
1.5432445, 2.668905, 1.9063607, 82, 78, 75
1.5432445, 2.668905, 1.9426724, 80, 75, 73
1.5795561, 2.6325934, 1.9426724, 82, 78, 74
1.5795561, 2.668905, 1.9063607, 81, 77, 74
1.5795561, 2.668905, 1.9426724, 82, 77, 74
1.5432445, 2.6325934, 1.978984, 81, 76, 73
1.5432445, 2.6325934, 2.0152957, 80, 75, 71
1.5795561, 2.6325934, 1.978984, 82, 78, 74
1.5795561, 2.6325934, 2.0152957, 80, 76, 72
1.5795561, 2.668905, 1.978984, 82, 77, 74
1.5795561, 2.7052166, 1.9063607, 80, 76, 74
1.6158677, 2.7052166, 1.7974259, 79, 77, 76
1.6158677, 2.7415283, 1.7611142, 78, 77, 77
1.6158677, 2.7415283, 1.7974259, 76, 74, 74
1.6521794, 2.7415283, 1.7611142, 74, 72, 74
1.6521794, 2.7415283, 1.7974259, 70, 69, 69
1.6158677, 2.7052166, 1.8337375, 79, 76, 74
1.6158677, 2.7052166, 1.8700491, 80, 76, 74
1.6158677, 2.7415283, 1.8337375, 77, 74, 73
1.6158677, 2.7415283, 1.8700491, 77, 74, 73
1.6521794, 2.7052166, 1.8700491, 73, 70, 68
1.6521794, 2.7415283, 1.8337375, 71, 69, 69
1.6521794, 2.7415283, 1.8700491, 70, 67, 67
1.688491, 2.7415283, 1.8700491, 68, 65, 65
1.6158677, 2.668905, 1.9063607, 79, 76, 73
1.6158677, 2.668905, 1.9426724, 80, 76, 73
1.6158677, 2.6325934, 1.978984, 79, 75, 72
1.6158677, 2.6325934, 2.0152957, 78, 74, 71
1.6158677, 2.668905, 1.978984, 80, 75, 73
1.6158677, 2.668905, 2.0152957, 79, 74, 72
1.6521794, 2.668905, 1.978984, 75, 71, 69
1.6521794, 2.668905, 2.0152957, 76, 72, 70
1.6158677, 2.7052166, 1.9063607, 78, 75, 72
1.6158677, 2.7052166, 1.9426724, 80, 76, 73
1.6521794, 2.7052166, 1.9063607, 72, 69, 67
1.6521794, 2.7052166, 1.9426724, 73, 69, 68
1.6521794, 2.7415283, 1.9063607, 69, 66, 65
1.6521794, 2.7415283, 1.9426724, 71, 67, 66
1.6521794, 2.7052166, 1.978984, 74, 70, 68
1.6521794, 2.7052166, 2.0152957, 76, 72, 70
1.688491, 2.668905, 2.0152957, 78, 74, 72
1.688491, 2.7052166, 1.9426724, 71, 67, 66
1.688491, 2.7415283, 1.9063607, 70, 66, 66
1.688491, 2.7415283, 1.9426724, 70, 67, 66
1.7248026, 2.7415283, 1.9426724, 68, 64, 64
1.688491, 2.7052166, 1.978984, 73, 69, 67
1.688491, 2.7052166, 2.0152957, 75, 71, 69
1.688491, 2.7415283, 1.978984, 71, 67, 66
1.7248026, 2.7052166, 2.0152957, 70, 66, 64
1.7248026, 2.7415283, 1.978984, 69, 65, 65
1.7248026, 2.7415283, 2.0152957, 69, 65, 65
1.6521794, 2.77784, 1.7611142, 72, 70, 72
1.6521794, 2.77784, 1.7974259, 70, 68, 69
1.6521794, 2.77784, 1.8337375, 70, 68, 68
1.688491, 2.77784, 1.7611142, 67, 66, 67
1.688491, 2.77784, 1.7974259, 70, 68, 68
1.688491, 2.8141515, 1.7611142, 65, 64, 64
1.688491, 2.8141515, 1.7974259, 67, 66, 66
1.7248026, 2.77784, 1.7611142, 63, 62, 62
1.7248026, 2.77784, 1.7974259, 66, 65, 65
1.7248026, 2.8141515, 1.7611142, 59, 58, 59
1.7248026, 2.8141515, 1.7974259, 61, 60, 61
1.688491, 2.77784, 1.8337375, 71, 69, 68
1.688491, 2.77784, 1.8700491, 70, 67, 67
1.7248026, 2.77784, 1.8337375, 73, 71, 70
1.7248026, 2.77784, 1.8700491, 73, 70, 69
1.7248026, 2.8141515, 1.8337375, 70, 67, 68
1.7248026, 2.8141515, 1.8700491, 73, 70, 70
1.688491, 2.77784, 1.9063607, 71, 68, 67
1.688491, 2.77784, 1.9426724, 70, 67, 66
1.7248026, 2.77784, 1.9063607, 72, 69, 68
1.7248026, 2.77784, 1.9426724, 68, 65, 65
1.7248026, 2.77784, 1.978984, 70, 67, 67
1.7248026, 2.77784, 2.0152957, 72, 69, 69
1.5795561, 2.6325934, 2.0516074, 79, 74, 71
1.6158677, 2.6325934, 2.0516074, 78, 73, 71
1.6158677, 2.6325934, 2.087919, 77, 73, 70
1.6158677, 2.668905, 2.0516074, 77, 73, 71
1.6521794, 2.6325934, 2.0516074, 76, 71, 69
1.6521794, 2.6325934, 2.087919, 77, 72, 70
1.6521794, 2.668905, 2.0516074, 76, 72, 70
1.6521794, 2.668905, 2.087919, 77, 72, 70
1.6158677, 2.6325934, 2.1242306, 76, 72, 69
1.6521794, 2.6325934, 2.1242306, 77, 72, 69
1.6521794, 2.6325934, 2.1605422, 75, 71, 68
1.688491, 2.6325934, 2.087919, 79, 73, 71
1.688491, 2.668905, 2.0516074, 77, 74, 71
1.688491, 2.668905, 2.087919, 77, 73, 70
1.7248026, 2.668905, 2.087919, 73, 69, 67
1.688491, 2.6325934, 2.1242306, 78, 72, 70
1.688491, 2.6325934, 2.1605422, 74, 70, 67
1.688491, 2.668905, 2.1242306, 75, 70, 67
1.688491, 2.668905, 2.1605422, 73, 68, 66
1.7248026, 2.6325934, 2.1605422, 71, 67, 65
1.7248026, 2.668905, 2.1242306, 71, 66, 64
1.7248026, 2.668905, 2.1605422, 69, 65, 63
1.688491, 2.7052166, 2.0516074, 76, 72, 69
1.688491, 2.7052166, 2.087919, 75, 71, 68
1.7248026, 2.7052166, 2.0516074, 74, 71, 68
1.7248026, 2.7052166, 2.087919, 71, 68, 66
1.7248026, 2.7415283, 2.0516074, 71, 67, 66
1.7248026, 2.7415283, 2.087919, 71, 67, 67
1.7248026, 2.7052166, 2.1242306, 69, 65, 64
1.7248026, 2.7052166, 2.1605422, 68, 64, 63
1.688491, 2.6325934, 2.1968539, 73, 69, 66
1.7248026, 2.6325934, 2.1968539, 71, 67, 65
1.7248026, 2.6325934, 2.2331655, 70, 66, 65
1.7248026, 2.668905, 2.1968539, 69, 65, 63
1.7248026, 2.668905, 2.2331655, 68, 65, 63
1.7248026, 2.6325934, 2.2694771, 70, 66, 65
1.7611142, 2.3421004, 1.688491, 101, 101, 99
1.7611142, 2.378412, 1.688491, 94, 94, 92
1.7974259, 2.3421004, 1.688491, 102, 102, 100
1.7974259, 2.378412, 1.688491, 102, 102, 100
1.7611142, 2.4147236, 1.688491, 91, 91, 89
1.7611142, 2.4510353, 1.688491, 86, 85, 82
1.7974259, 2.4147236, 1.688491, 97, 96, 94
1.7974259, 2.4510353, 1.688491, 83, 82, 80
1.7974259, 2.4510353, 1.7248026, 73, 73, 72
1.8700491, 2.378412, 1.6521794, 111, 111, 110
1.8337375, 2.3421004, 1.688491, 106, 106, 104
1.8337375, 2.378412, 1.688491, 105, 105, 103
1.8700491, 2.3421004, 1.688491, 109, 109, 107
1.8700491, 2.378412, 1.688491, 109, 109, 108
1.8700491, 2.4147236, 1.6521794, 105, 105, 104
1.8700491, 2.4510353, 1.6521794, 91, 91, 91
1.8337375, 2.4147236, 1.688491, 98, 98, 96
1.8337375, 2.4510353, 1.688491, 88, 87, 87
1.8337375, 2.4510353, 1.7248026, 83, 81, 82
1.8700491, 2.4147236, 1.688491, 101, 102, 101
1.8700491, 2.4510353, 1.688491, 87, 86, 86
1.7611142, 2.5236585, 1.6521794, 63, 62, 60
1.7611142, 2.487347, 1.688491, 66, 66, 63
1.7611142, 2.487347, 1.7248026, 57, 56, 55
1.7611142, 2.5236585, 1.688491, 58, 57, 54
1.7611142, 2.5236585, 1.7248026, 52, 51, 49
1.7974259, 2.487347, 1.688491, 63, 63, 61
1.7974259, 2.487347, 1.7248026, 64, 63, 63
1.7974259, 2.5236585, 1.688491, 53, 52, 50
1.7974259, 2.5236585, 1.7248026, 54, 53, 51
1.7611142, 2.5599701, 1.6521794, 63, 61, 59
1.7611142, 2.5599701, 1.688491, 58, 56, 53
1.7611142, 2.5599701, 1.7248026, 49, 47, 44
1.7611142, 2.5962818, 1.688491, 56, 53, 50
1.7611142, 2.5962818, 1.7248026, 46, 44, 41
1.7974259, 2.5599701, 1.688491, 52, 51, 48
1.7974259, 2.5599701, 1.7248026, 48, 47, 45
1.7974259, 2.5962818, 1.7248026, 44, 43, 40
1.8337375, 2.487347, 1.688491, 78, 78, 78
1.8337375, 2.487347, 1.7248026, 79, 77, 79
1.8700491, 2.487347, 1.688491, 71, 69, 70
1.8700491, 2.487347, 1.7248026, 72, 71, 71
1.8700491, 2.5236585, 1.7248026, 73, 71, 71
1.9063607, 2.3421004, 1.6521794, 116, 116, 115
1.9063607, 2.378412, 1.6521794, 113, 114, 113
1.9426724, 2.3421004, 1.6521794, 120, 119, 120
1.9426724, 2.378412, 1.6521794, 119, 118, 119
1.9063607, 2.3421004, 1.688491, 114, 114, 113
1.9063607, 2.378412, 1.688491, 114, 114, 113
1.9426724, 2.3421004, 1.688491, 118, 118, 118
1.9426724, 2.378412, 1.688491, 118, 117, 118
1.9063607, 2.4147236, 1.6521794, 104, 105, 104
1.9063607, 2.4510353, 1.6521794, 92, 92, 92
1.9426724, 2.4147236, 1.6521794, 112, 112, 113
1.9426724, 2.4510353, 1.6521794, 108, 107, 109
1.9063607, 2.4147236, 1.688491, 104, 104, 104
1.9063607, 2.4510353, 1.688491, 83, 82, 82
1.9063607, 2.4510353, 1.7248026, 73, 72, 73
1.9426724, 2.4147236, 1.688491, 110, 110, 112
1.9426724, 2.4510353, 1.688491, 95, 94, 95
1.9426724, 2.4510353, 1.7248026, 86, 85, 87
1.978984, 2.3421004, 1.6521794, 121, 120, 121
1.978984, 2.378412, 1.6521794, 121, 121, 123
2.0152957, 2.3421004, 1.6521794, 118, 117, 119
2.0152957, 2.378412, 1.6521794, 119, 118, 122
1.978984, 2.3421004, 1.688491, 121, 120, 121
2.0152957, 2.3421004, 1.688491, 118, 118, 120
1.978984, 2.4147236, 1.6521794, 117, 117, 121
1.978984, 2.4510353, 1.6521794, 109, 108, 111
2.0152957, 2.4147236, 1.6521794, 116, 116, 120
2.0152957, 2.4510353, 1.6521794, 104, 104, 106
1.978984, 2.4510353, 1.688491, 104, 102, 105
2.0152957, 2.4510353, 1.688491, 89, 89, 91
1.9063607, 2.487347, 1.688491, 68, 66, 66
1.9063607, 2.487347, 1.7248026, 66, 65, 65
