2.260399, 1.0802711, 1.5704782, 104, 98, 101
2.260399, 1.0802711, 1.588634, 114, 110, 114
2.260399, 1.0984269, 1.5160108, 110, 101, 105
2.260399, 1.1165828, 1.5160108, 114, 107, 110
2.260399, 1.1347386, 1.497855, 100, 91, 92
2.260399, 1.1347386, 1.5160108, 113, 106, 109
2.260399, 1.1528944, 1.497855, 98, 89, 90
2.260399, 1.1528944, 1.5160108, 112, 106, 107
2.260399, 1.0984269, 1.5341666, 131, 125, 131
2.260399, 1.0984269, 1.5523224, 137, 133, 138
2.260399, 1.1165828, 1.5341666, 133, 128, 134
2.260399, 1.1165828, 1.5523224, 133, 129, 134
2.260399, 1.0984269, 1.5704782, 111, 104, 107
2.260399, 1.0984269, 1.588634, 120, 115, 119
2.260399, 1.1165828, 1.5704782, 110, 104, 107
2.260399, 1.1165828, 1.588634, 127, 121, 127
2.260399, 1.1347386, 1.5341666, 136, 131, 137
2.260399, 1.1347386, 1.5523224, 128, 124, 128
2.260399, 1.1528944, 1.5341666, 139, 134, 138
2.260399, 1.1528944, 1.5523224, 125, 120, 121
2.260399, 1.1347386, 1.5704782, 104, 98, 100
2.260399, 1.1347386, 1.588634, 119, 114, 117
2.260399, 1.1528944, 1.5704782, 101, 95, 96
2.260399, 1.1528944, 1.588634, 113, 107, 110
2.260399, 1.0258037, 1.6067898, 119, 115, 120
2.260399, 1.0258037, 1.6249456, 119, 115, 118
2.260399, 1.0439595, 1.6067898, 126, 123, 127
2.260399, 1.0439595, 1.6249456, 119, 114, 118
2.278555, 1.0258037, 1.6067898, 124, 120, 125
2.278555, 1.0258037, 1.6249456, 121, 118, 121
2.278555, 1.0439595, 1.6249456, 117, 113, 117
2.260399, 1.0258037, 1.6431015, 104, 99, 103
2.260399, 1.0439595, 1.6431015, 107, 102, 106
2.278555, 1.0258037, 1.6431015, 112, 108, 114
2.278555, 1.0258037, 1.6612573, 135, 134, 144
2.278555, 1.0439595, 1.6431015, 115, 111, 116
2.278555, 1.0439595, 1.6612573, 134, 132, 141
2.260399, 1.0621153, 1.6067898, 123, 119, 123
2.260399, 1.0621153, 1.6249456, 116, 112, 115
2.260399, 1.0802711, 1.6067898, 125, 122, 125
2.260399, 1.0802711, 1.6249456, 118, 114, 116
2.278555, 1.0621153, 1.6249456, 110, 106, 108
2.278555, 1.0802711, 1.6249456, 111, 107, 109
2.260399, 1.0621153, 1.6431015, 110, 105, 109
2.278555, 1.0621153, 1.6431015, 117, 113, 119
2.278555, 1.0621153, 1.6612573, 134, 132, 141
2.278555, 1.0802711, 1.6431015, 122, 118, 124
2.278555, 1.0802711, 1.6612573, 137, 135, 144
2.278555, 1.0258037, 1.6794131, 133, 132, 141
2.278555, 1.0258037, 1.6975689, 126, 125, 134
2.278555, 1.0439595, 1.6794131, 132, 131, 139
2.278555, 1.0439595, 1.6975689, 124, 123, 131
2.278555, 1.0258037, 1.7157247, 121, 120, 129
2.278555, 1.0258037, 1.7338805, 122, 121, 128
2.278555, 1.0439595, 1.7157247, 114, 112, 119
2.278555, 1.0439595, 1.7338805, 116, 113, 119
2.278555, 1.0621153, 1.6794131, 132, 130, 139
2.278555, 1.0621153, 1.6975689, 120, 118, 125
2.278555, 1.0802711, 1.6794131, 133, 131, 139
2.278555, 1.0802711, 1.6975689, 115, 112, 118
2.278555, 1.0621153, 1.7157247, 109, 106, 113
2.278555, 1.0621153, 1.7338805, 119, 118, 126
2.278555, 1.0802711, 1.7157247, 112, 110, 117
2.278555, 1.0802711, 1.7338805, 124, 123, 131
2.260399, 1.0984269, 1.6067898, 127, 123, 126
2.260399, 1.0984269, 1.6249456, 113, 109, 111
2.260399, 1.1165828, 1.6067898, 125, 121, 124
2.260399, 1.1165828, 1.6249456, 111, 106, 108
2.278555, 1.0984269, 1.6249456, 108, 104, 106
2.278555, 1.1165828, 1.6249456, 106, 100, 104
2.278555, 1.0984269, 1.6431015, 129, 126, 132
2.278555, 1.0984269, 1.6612573, 139, 137, 144
2.278555, 1.1165828, 1.6431015, 130, 127, 134
2.278555, 1.1165828, 1.6612573, 134, 132, 139
2.260399, 1.1347386, 1.6067898, 126, 122, 124
2.260399, 1.1347386, 1.6249456, 110, 104, 104
2.260399, 1.1528944, 1.6067898, 125, 119, 122
2.260399, 1.1528944, 1.6249456, 109, 103, 103
2.278555, 1.1347386, 1.6249456, 103, 96, 98
2.278555, 1.1528944, 1.6249456, 105, 100, 100
2.278555, 1.1347386, 1.6431015, 128, 124, 131
2.278555, 1.1347386, 1.6612573, 128, 125, 129
2.278555, 1.1528944, 1.6431015, 120, 116, 119
2.278555, 1.1528944, 1.6612573, 124, 120, 123
2.278555, 1.0984269, 1.6794131, 134, 132, 138
2.278555, 1.0984269, 1.6975689, 127, 124, 130
2.278555, 1.1165828, 1.6794131, 132, 129, 134
2.278555, 1.1165828, 1.6975689, 132, 129, 134
2.278555, 1.0984269, 1.7157247, 128, 127, 133
2.278555, 1.0984269, 1.7338805, 129, 128, 135
2.278555, 1.1165828, 1.7157247, 133, 130, 136
2.278555, 1.1165828, 1.7338805, 132, 130, 137
2.278555, 1.1347386, 1.6794131, 130, 127, 132
2.278555, 1.1347386, 1.6975689, 134, 131, 136
2.278555, 1.1528944, 1.6794131, 133, 130, 135
2.278555, 1.1528944, 1.6975689, 131, 128, 133
2.278555, 1.1347386, 1.7157247, 133, 130, 135
2.278555, 1.1347386, 1.7338805, 129, 127, 133
2.278555, 1.1528944, 1.7157247, 130, 127, 131
2.278555, 1.1528944, 1.7338805, 131, 129, 135
1.7520363, 0.71715474, 1.7520363, 116, 114, 123
1.7701921, 0.71715474, 1.7520363, 116, 113, 122
1.7701921, 0.71715474, 1.7701921, 123, 120, 128
1.788348, 0.71715474, 1.7520363, 124, 122, 130
1.788348, 0.71715474, 1.7701921, 123, 120, 129
1.8065038, 0.71715474, 1.7520363, 124, 122, 130
1.8065038, 0.71715474, 1.7701921, 123, 121, 130
1.8246596, 0.71715474, 1.7520363, 119, 118, 128
1.8428154, 0.71715474, 1.7520363, 116, 114, 125
1.879127, 0.71715474, 1.7520363, 114, 112, 121
1.7520363, 0.7353106, 1.7520363, 118, 116, 125
1.7520363, 0.7353106, 1.7701921, 121, 120, 129
1.7701921, 0.7353106, 1.7520363, 116, 113, 122
1.7701921, 0.7353106, 1.7701921, 125, 122, 131
1.7520363, 0.7353106, 1.788348, 139, 138, 149
1.7520363, 0.7353106, 1.8065038, 163, 165, 176
1.7520363, 0.7534664, 1.8065038, 163, 166, 175
1.7701921, 0.7353106, 1.788348, 143, 141, 151
1.7701921, 0.7353106, 1.8065038, 167, 168, 178
1.7701921, 0.7534664, 1.8065038, 165, 167, 177
1.7520363, 0.77162224, 1.8065038, 161, 164, 173
1.7520363, 0.78977805, 1.8065038, 161, 163, 172
1.7701921, 0.77162224, 1.8065038, 159, 161, 170
1.7701921, 0.78977805, 1.8065038, 156, 158, 167
1.788348, 0.7353106, 1.7520363, 124, 122, 129
1.788348, 0.7353106, 1.7701921, 124, 121, 129
1.8065038, 0.7353106, 1.7520363, 124, 122, 131
1.8065038, 0.7353106, 1.7701921, 123, 121, 131
1.788348, 0.7353106, 1.788348, 139, 137, 146
1.788348, 0.7353106, 1.8065038, 172, 173, 183
1.788348, 0.7534664, 1.8065038, 169, 171, 181
1.8065038, 0.7353106, 1.788348, 138, 137, 148
1.8065038, 0.7353106, 1.8065038, 165, 166, 177
1.8065038, 0.7534664, 1.8065038, 166, 169, 179
1.788348, 0.77162224, 1.8065038, 158, 161, 170
1.788348, 0.78977805, 1.8065038, 160, 161, 171
1.8065038, 0.77162224, 1.8065038, 161, 164, 173
1.8065038, 0.78977805, 1.8065038, 167, 170, 180
1.7520363, 0.80793387, 1.8065038, 161, 164, 172
1.7520363, 0.8260897, 1.8065038, 159, 161, 169
1.7701921, 0.80793387, 1.8065038, 156, 158, 167
1.7701921, 0.8260897, 1.8065038, 152, 154, 163
1.7520363, 0.8442455, 1.8065038, 158, 160, 167
1.7520363, 0.8624013, 1.8065038, 153, 155, 163
1.7701921, 0.8442455, 1.8065038, 157, 158, 167
1.7701921, 0.8624013, 1.8065038, 154, 155, 163
1.788348, 0.80793387, 1.8065038, 162, 165, 174
1.788348, 0.8260897, 1.8065038, 154, 156, 165
1.8065038, 0.80793387, 1.8065038, 168, 171, 181
1.8065038, 0.8260897, 1.8065038, 160, 162, 172
1.788348, 0.8442455, 1.8065038, 161, 163, 173
1.788348, 0.8624013, 1.8065038, 161, 164, 173
1.8065038, 0.8442455, 1.8065038, 161, 164, 174
1.8065038, 0.8624013, 1.8065038, 159, 162, 171
1.8246596, 0.7353106, 1.7520363, 120, 118, 129
1.8246596, 0.7353106, 1.7701921, 120, 119, 130
1.8428154, 0.7353106, 1.7520363, 116, 115, 125
1.8428154, 0.7353106, 1.7701921, 119, 118, 130
1.8246596, 0.7353106, 1.788348, 134, 134, 146
1.8246596, 0.7353106, 1.8065038, 156, 158, 170
1.8246596, 0.7534664, 1.8065038, 165, 169, 179
1.8428154, 0.7353106, 1.788348, 131, 131, 144
1.8428154, 0.7353106, 1.8065038, 152, 154, 167
1.8428154, 0.7534664, 1.8065038, 164, 167, 179
1.8246596, 0.77162224, 1.8065038, 166, 170, 180
1.8246596, 0.78977805, 1.8065038, 168, 172, 182
1.8428154, 0.77162224, 1.8065038, 165, 169, 180
1.8428154, 0.78977805, 1.8065038, 164, 168, 179
1.8609712, 0.7353106, 1.7520363, 117, 115, 125
1.8609712, 0.7353106, 1.7701921, 119, 118, 129
1.879127, 0.7353106, 1.7520363, 114, 112, 121
1.879127, 0.7353106, 1.7701921, 117, 116, 126
1.8609712, 0.7353106, 1.788348, 134, 134, 147
1.8609712, 0.7353106, 1.8065038, 162, 165, 178
1.8609712, 0.7534664, 1.8065038, 165, 169, 181
1.879127, 0.7353106, 1.788348, 131, 131, 142
1.879127, 0.7353106, 1.8065038, 160, 162, 174
1.879127, 0.7534664, 1.8065038, 169, 173, 185
1.8609712, 0.77162224, 1.8065038, 161, 165, 177
1.8609712, 0.78977805, 1.8065038, 158, 163, 175
1.879127, 0.77162224, 1.8065038, 165, 169, 181
1.879127, 0.78977805, 1.8065038, 162, 166, 177
1.8246596, 0.80793387, 1.8065038, 167, 170, 181
1.8246596, 0.8260897, 1.8065038, 163, 166, 176
1.8428154, 0.80793387, 1.8065038, 163, 166, 177
1.8428154, 0.8260897, 1.8065038, 159, 163, 172
1.8246596, 0.8442455, 1.8065038, 155, 158, 167
1.8246596, 0.8624013, 1.788348, 153, 155, 164
1.8246596, 0.8624013, 1.8065038, 151, 154, 162
1.8428154, 0.8442455, 1.8065038, 156, 159, 167
1.8428154, 0.8624013, 1.8065038, 154, 156, 163
1.8609712, 0.80793387, 1.8065038, 158, 161, 172
1.8609712, 0.8260897, 1.8065038, 157, 160, 169
1.879127, 0.80793387, 1.8065038, 162, 165, 176
1.879127, 0.8260897, 1.8065038, 160, 163, 172
1.8609712, 0.8442455, 1.8065038, 152, 155, 163
1.8609712, 0.8624013, 1.8065038, 149, 151, 158
1.879127, 0.8442455, 1.8065038, 154, 157, 164
1.879127, 0.8624013, 1.8065038, 143, 145, 151
1.879127, 0.8624013, 1.8609712, 114, 114, 116
1.879127, 0.8624013, 1.879127, 120, 121, 123
1.879127, 0.8624013, 1.9335945, 119, 121, 125
1.8972828, 0.71715474, 1.7520363, 107, 105, 114
1.9335945, 0.71715474, 1.7520363, 102, 99, 108
1.9517503, 0.71715474, 1.7520363, 103, 100, 109
1.8972828, 0.7353106, 1.7520363, 109, 107, 116
1.8972828, 0.7353106, 1.7701921, 114, 112, 123
1.9154387, 0.7353106, 1.7520363, 111, 109, 119
1.9154387, 0.7353106, 1.7701921, 113, 112, 123
1.8972828, 0.7353106, 1.788348, 131, 130, 142
1.8972828, 0.7353106, 1.8065038, 161, 163, 175
1.8972828, 0.7534664, 1.8065038, 167, 171, 183
1.9154387, 0.7353106, 1.788348, 131, 131, 143
1.9154387, 0.7353106, 1.8065038, 155, 158, 171
1.9154387, 0.7534664, 1.8065038, 163, 167, 179
1.8972828, 0.77162224, 1.8065038, 170, 174, 185
1.8972828, 0.78977805, 1.8065038, 167, 171, 181
1.9154387, 0.77162224, 1.8065038, 156, 159, 171
1.9154387, 0.78977805, 1.8065038, 149, 151, 161
1.9335945, 0.7353106, 1.7520363, 104, 101, 111
1.9335945, 0.7353106, 1.7701921, 109, 108, 118
1.9517503, 0.7353106, 1.7520363, 103, 101, 109
1.9517503, 0.7353106, 1.7701921, 108, 106, 116
1.9335945, 0.7353106, 1.788348, 127, 127, 138
1.9335945, 0.7353106, 1.8065038, 154, 155, 168
1.9335945, 0.7534664, 1.8065038, 162, 164, 176
1.9517503, 0.7353106, 1.788348, 124, 124, 135
1.9517503, 0.7353106, 1.8065038, 156, 157, 170
1.9517503, 0.7534664, 1.788348, 151, 152, 164
1.9517503, 0.7534664, 1.8065038, 165, 168, 179
1.9335945, 0.77162224, 1.8065038, 148, 151, 162
1.9335945, 0.78977805, 1.8065038, 141, 142, 151
1.9517503, 0.77162224, 1.8065038, 155, 157, 167
1.9517503, 0.78977805, 1.8065038, 146, 147, 154
1.8972828, 0.80793387, 1.8065038, 156, 158, 167
1.8972828, 0.8260897, 1.8065038, 149, 151, 159
1.9154387, 0.80793387, 1.8065038, 143, 144, 152
1.9154387, 0.8260897, 1.8065038, 135, 135, 141
1.8972828, 0.8442455, 1.8065038, 143, 145, 151
1.8972828, 0.8624013, 1.8065038, 127, 128, 132
1.9154387, 0.8442455, 1.8065038, 131, 132, 136
1.9335945, 0.80793387, 1.8065038, 142, 142, 150
1.9335945, 0.8260897, 1.8065038, 132, 132, 136
1.9517503, 0.80793387, 1.8065038, 137, 137, 142
1.9517503, 0.8260897, 1.8065038, 130, 129, 134
1.9154387, 0.8260897, 1.8246596, 113, 112, 116
1.9154387, 0.8260897, 1.8428154, 97, 96, 99
1.9154387, 0.8260897, 1.8609712, 109, 109, 111
1.9154387, 0.8260897, 1.879127, 116, 116, 120
1.8972828, 0.8442455, 1.8428154, 95, 95, 98
1.8972828, 0.8624013, 1.8246596, 99, 99, 103
1.8972828, 0.8624013, 1.8428154, 94, 95, 98
1.9154387, 0.8442455, 1.8246596, 105, 104, 107
1.9154387, 0.8442455, 1.8428154, 91, 90, 93
1.9154387, 0.8624013, 1.8246596, 100, 99, 103
1.9154387, 0.8624013, 1.8428154, 92, 92, 94
1.8972828, 0.8442455, 1.8609712, 109, 109, 113
1.8972828, 0.8624013, 1.8609712, 115, 115, 118
1.8972828, 0.8624013, 1.879127, 118, 119, 122
1.9154387, 0.8442455, 1.8609712, 107, 107, 110
1.9154387, 0.8442455, 1.879127, 113, 114, 117
1.9154387, 0.8624013, 1.879127, 111, 112, 116
1.9335945, 0.80793387, 1.8246596, 115, 114, 119
1.9335945, 0.80793387, 1.8428154, 97, 96, 101
1.9335945, 0.8260897, 1.8246596, 109, 108, 112
1.9335945, 0.8260897, 1.8428154, 98, 97, 101
1.9517503, 0.80793387, 1.8246596, 107, 104, 109
1.9517503, 0.80793387, 1.8428154, 92, 89, 96
1.9517503, 0.8260897, 1.8246596, 106, 104, 110
1.9335945, 0.80793387, 1.8609712, 111, 110, 115
1.9335945, 0.80793387, 1.879127, 122, 122, 127
1.9335945, 0.8260897, 1.8609712, 110, 110, 113
1.9335945, 0.8260897, 1.879127, 118, 119, 123
1.9517503, 0.80793387, 1.8609712, 112, 110, 116
1.9517503, 0.80793387, 1.879127, 123, 122, 129
1.9517503, 0.8260897, 1.879127, 118, 118, 125
1.9335945, 0.8442455, 1.8246596, 106, 104, 107
1.9335945, 0.8442455, 1.879127, 114, 114, 118
1.9699061, 0.7353106, 1.7520363, 101, 99, 107
1.9699061, 0.7353106, 1.7701921, 104, 102, 111
1.9880619, 0.7353106, 1.7520363, 95, 92, 99
1.9880619, 0.7353106, 1.7701921, 96, 94, 102
1.9699061, 0.7353106, 1.788348, 115, 115, 125
1.9699061, 0.7353106, 1.8065038, 147, 148, 160
1.9699061, 0.7534664, 1.8065038, 162, 165, 176
1.9880619, 0.7353106, 1.788348, 109, 108, 118
1.9880619, 0.7353106, 1.8065038, 146, 147, 158
1.9880619, 0.7534664, 1.8065038, 153, 155, 165
1.9699061, 0.77162224, 1.8065038, 156, 158, 167
1.9699061, 0.78977805, 1.8065038, 140, 139, 145
1.9880619, 0.77162224, 1.8065038, 141, 142, 150
1.9880619, 0.78977805, 1.8065038, 123, 123, 128
2.0062177, 0.7353106, 1.7520363, 94, 91, 98
2.0062177, 0.7353106, 1.7701921, 96, 93, 101
2.0243735, 0.7353106, 1.7520363, 98, 95, 101
2.0243735, 0.7353106, 1.7701921, 98, 95, 102
2.0062177, 0.7353106, 1.788348, 108, 107, 116
2.0062177, 0.7353106, 1.8065038, 150, 151, 161
2.0062177, 0.7534664, 1.8065038, 158, 160, 169
2.0243735, 0.7353106, 1.788348, 106, 104, 112
2.0243735, 0.7353106, 1.8065038, 164, 165, 175
2.0243735, 0.7534664, 1.8065038, 172, 173, 182
2.0062177, 0.77162224, 1.8065038, 142, 143, 150
2.0062177, 0.78977805, 1.8065038, 123, 123, 128
2.0243735, 0.77162224, 1.8065038, 152, 153, 159
2.0243735, 0.78977805, 1.8065038, 132, 131, 137
1.9699061, 0.78977805, 1.8246596, 113, 111, 116
1.9699061, 0.78977805, 1.8428154, 87, 85, 90
1.9880619, 0.78977805, 1.8246596, 101, 100, 105
1.9880619, 0.78977805, 1.8428154, 90, 88, 93
1.9880619, 0.78977805, 1.8609712, 109, 107, 113
1.9880619, 0.78977805, 1.879127, 116, 115, 122
2.0062177, 0.78977805, 1.8246596, 99, 97, 104
2.0062177, 0.78977805, 1.8428154, 98, 97, 104
2.0243735, 0.78977805, 1.8246596, 105, 104, 111
2.0243735, 0.78977805, 1.8428154, 107, 105, 114
2.0062177, 0.78977805, 1.8609712, 122, 122, 129
2.0062177, 0.78977805, 1.879127, 126, 125, 134
2.0243735, 0.78977805, 1.8609712, 126, 125, 136
2.0243735, 0.78977805, 1.879127, 123, 122, 134
1.9699061, 0.80793387, 1.8065038, 122, 120, 125
1.9880619, 0.80793387, 1.8065038, 104, 103, 107
1.9699061, 0.80793387, 1.8246596, 99, 96, 101
1.9699061, 0.80793387, 1.8428154, 88, 85, 91
1.9699061, 0.8260897, 1.8246596, 106, 102, 106
1.9880619, 0.80793387, 1.8246596, 87, 85, 90
1.9880619, 0.80793387, 1.8428154, 83, 80, 84
1.9699061, 0.80793387, 1.8609712, 106, 104, 110
1.9699061, 0.80793387, 1.879127, 116, 115, 122
1.9880619, 0.80793387, 1.8609712, 98, 96, 102
1.9880619, 0.80793387, 1.879127, 107, 106, 112
1.9154387, 0.8260897, 1.9517503, 111, 112, 117
1.8972828, 0.8624013, 1.8972828, 93, 95, 99
1.8972828, 0.8624013, 1.9154387, 96, 98, 103
1.9154387, 0.8442455, 1.8972828, 97, 98, 102
1.9154387, 0.8442455, 1.9154387, 87, 88, 92
1.9154387, 0.8624013, 1.8972828, 89, 91, 95
1.9154387, 0.8624013, 1.9154387, 89, 90, 95
1.8972828, 0.8442455, 1.9335945, 109, 111, 115
1.8972828, 0.8624013, 1.9335945, 113, 116, 120
1.8972828, 0.8624013, 1.9517503, 130, 133, 138
1.9154387, 0.8442455, 1.9335945, 100, 101, 105
1.9154387, 0.8442455, 1.9517503, 106, 108, 112
1.9154387, 0.8624013, 1.9335945, 102, 104, 108
1.9154387, 0.8624013, 1.9517503, 116, 118, 123
1.9335945, 0.8260897, 1.8972828, 105, 105, 111
1.9335945, 0.8260897, 1.9154387, 96, 97, 101
1.9517503, 0.80793387, 1.8972828, 96, 96, 103
1.9517503, 0.80793387, 1.9154387, 97, 97, 105
1.9517503, 0.8260897, 1.8972828, 98, 98, 105
1.9517503, 0.8260897, 1.9154387, 92, 92, 99
1.9335945, 0.80793387, 1.9335945, 126, 127, 134
1.9335945, 0.80793387, 1.9517503, 127, 129, 137
1.9335945, 0.8260897, 1.9335945, 114, 115, 120
1.9335945, 0.8260897, 1.9517503, 116, 118, 124
1.9517503, 0.80793387, 1.9335945, 125, 126, 135
1.9517503, 0.80793387, 1.9517503, 125, 127, 137
1.9517503, 0.8260897, 1.9335945, 120, 120, 128
1.9517503, 0.8260897, 1.9517503, 121, 122, 131
1.9335945, 0.8442455, 1.8972828, 103, 104, 108
1.9335945, 0.8442455, 1.9154387, 92, 93, 97
1.9335945, 0.8442455, 1.9335945, 102, 103, 106
1.9335945, 0.8442455, 1.9517503, 106, 108, 112
1.9154387, 0.8260897, 1.9699061, 110, 112, 118
1.9154387, 0.8260897, 1.9880619, 118, 120, 126
1.8972828, 0.8624013, 1.9699061, 126, 129, 133
1.9154387, 0.8442455, 1.9699061, 102, 104, 108
1.9154387, 0.8442455, 1.9880619, 113, 116, 120
1.9154387, 0.8624013, 1.9699061, 115, 117, 121
1.9154387, 0.8624013, 1.9880619, 108, 110, 114
1.9154387, 0.8442455, 2.0062177, 121, 124, 129
1.9154387, 0.8442455, 2.0243735, 139, 143, 149
1.9154387, 0.8624013, 2.0062177, 116, 118, 122
1.9154387, 0.8624013, 2.0243735, 131, 133, 137
1.9335945, 0.8260897, 1.9699061, 116, 118, 126
1.9335945, 0.8260897, 1.9880619, 126, 129, 136
1.9517503, 0.80793387, 1.9699061, 121, 124, 134
1.9517503, 0.80793387, 1.9880619, 113, 115, 124
1.9517503, 0.8260897, 1.9699061, 121, 123, 133
1.9517503, 0.8260897, 1.9880619, 117, 119, 128
1.9335945, 0.8260897, 2.0062177, 135, 137, 146
1.9335945, 0.8260897, 2.0243735, 141, 144, 152
1.9517503, 0.80793387, 2.0062177, 114, 116, 124
1.9517503, 0.80793387, 2.0243735, 118, 120, 128
1.9517503, 0.8260897, 2.0062177, 124, 126, 135
1.9517503, 0.8260897, 2.0243735, 125, 127, 135
1.9335945, 0.8442455, 1.9699061, 95, 97, 102
1.9335945, 0.8442455, 1.9880619, 115, 117, 122
1.9335945, 0.8442455, 2.0062177, 128, 132, 138
1.9335945, 0.8442455, 2.0243735, 149, 153, 160
1.9880619, 0.78977805, 1.8972828, 101, 101, 107
1.9880619, 0.78977805, 1.9154387, 101, 102, 109
1.9880619, 0.78977805, 1.9335945, 109, 109, 117
1.9880619, 0.78977805, 1.9517503, 117, 117, 125
2.0062177, 0.78977805, 1.8972828, 109, 109, 118
2.0062177, 0.78977805, 1.9154387, 115, 116, 124
2.0243735, 0.78977805, 1.8972828, 106, 105, 116
2.0243735, 0.78977805, 1.9154387, 120, 119, 130
2.0062177, 0.78977805, 1.9335945, 122, 122, 131
2.0062177, 0.78977805, 1.9517503, 126, 127, 136
2.0243735, 0.78977805, 1.9335945, 139, 139, 150
2.0243735, 0.78977805, 1.9517503, 131, 132, 142
1.9880619, 0.78977805, 1.9699061, 102, 102, 110
1.9880619, 0.78977805, 1.9880619, 91, 91, 100
1.9880619, 0.78977805, 2.0062177, 105, 107, 116
1.9880619, 0.78977805, 2.0243735, 125, 126, 135
2.0062177, 0.78977805, 1.9699061, 108, 109, 117
2.0062177, 0.78977805, 1.9880619, 97, 98, 107
2.0243735, 0.78977805, 1.9699061, 111, 111, 121
2.0243735, 0.78977805, 1.9880619, 104, 104, 114
2.0062177, 0.77162224, 2.0062177, 119, 119, 131
2.0062177, 0.77162224, 2.0243735, 130, 131, 142
2.0062177, 0.78977805, 2.0062177, 109, 110, 119
2.0062177, 0.78977805, 2.0243735, 129, 131, 141
2.0243735, 0.77162224, 2.0062177, 118, 118, 130
2.0243735, 0.77162224, 2.0243735, 126, 127, 140
2.0243735, 0.78977805, 2.0062177, 111, 112, 122
2.0243735, 0.78977805, 2.0243735, 122, 123, 134
1.9699061, 0.80793387, 1.8972828, 92, 91, 99
1.9699061, 0.80793387, 1.9154387, 91, 91, 98
1.9880619, 0.80793387, 1.8972828, 94, 93, 100
1.9880619, 0.80793387, 1.9154387, 93, 92, 99
1.9699061, 0.80793387, 1.9335945, 113, 114, 123
1.9699061, 0.80793387, 1.9517503, 119, 120, 130
1.9880619, 0.80793387, 1.9335945, 107, 107, 115
1.9880619, 0.80793387, 1.9517503, 116, 116, 125
1.9699061, 0.80793387, 1.9699061, 115, 116, 124
1.9699061, 0.80793387, 1.9880619, 105, 105, 113
1.9699061, 0.8260897, 1.9699061, 115, 117, 126
1.9699061, 0.8260897, 1.9880619, 110, 112, 120
1.9880619, 0.80793387, 1.9699061, 104, 105, 112
1.9880619, 0.80793387, 1.9880619, 95, 96, 104
1.9699061, 0.80793387, 2.0062177, 105, 105, 113
1.9699061, 0.80793387, 2.0243735, 118, 119, 127
1.9699061, 0.8260897, 2.0243735, 117, 119, 127
1.9880619, 0.80793387, 2.0062177, 101, 102, 111
1.9880619, 0.80793387, 2.0243735, 120, 121, 130
2.0062177, 0.80793387, 1.9699061, 108, 108, 116
1.9154387, 0.8624013, 2.0425293, 152, 156, 160
1.9517503, 0.8260897, 2.0425293, 118, 120, 128
1.9517503, 0.8260897, 2.0606852, 112, 114, 122
1.9517503, 0.8260897, 2.078841, 120, 124, 132
1.9517503, 0.8260897, 2.0969968, 133, 137, 146
1.9335945, 0.8442455, 2.0425293, 129, 133, 139
1.9335945, 0.8442455, 2.0606852, 97, 101, 107
1.9335945, 0.8624013, 2.0425293, 138, 141, 147
1.9335945, 0.8624013, 2.0606852, 112, 115, 121
1.9517503, 0.8442455, 2.0425293, 110, 113, 120
1.9517503, 0.8442455, 2.0606852, 99, 102, 108
1.9335945, 0.8442455, 2.078841, 125, 129, 134
1.9335945, 0.8442455, 2.0969968, 151, 155, 162
1.9335945, 0.8624013, 2.078841, 122, 126, 130
1.9335945, 0.8624013, 2.0969968, 128, 131, 136
1.9517503, 0.8442455, 2.078841, 130, 134, 140
1.9517503, 0.8442455, 2.0969968, 142, 146, 154
1.9517503, 0.8624013, 2.0969968, 122, 126, 131
1.9517503, 0.8260897, 2.1151526, 127, 131, 141
1.9517503, 0.8442455, 2.1151526, 130, 135, 143
1.9517503, 0.8442455, 2.1333084, 140, 145, 153
1.9517503, 0.8624013, 2.1151526, 122, 126, 131
1.9517503, 0.8624013, 2.1333084, 132, 136, 142
1.9517503, 0.8624013, 2.1514642, 141, 146, 152
1.9880619, 0.78977805, 2.0425293, 133, 136, 146
1.9880619, 0.78977805, 2.0606852, 130, 134, 145
2.0062177, 0.78977805, 2.0425293, 133, 136, 147
2.0062177, 0.78977805, 2.0606852, 131, 135, 147
2.0243735, 0.78977805, 2.0425293, 122, 124, 136
2.0243735, 0.78977805, 2.0606852, 123, 126, 138
2.0062177, 0.78977805, 2.078841, 134, 138, 150
2.0062177, 0.78977805, 2.0969968, 143, 147, 158
2.0243735, 0.78977805, 2.078841, 129, 132, 145
2.0243735, 0.78977805, 2.0969968, 135, 138, 150
2.0243735, 0.78977805, 2.1151526, 140, 144, 156
1.9699061, 0.80793387, 2.0425293, 122, 125, 133
1.9699061, 0.80793387, 2.0606852, 115, 118, 127
1.9699061, 0.8260897, 2.0425293, 123, 126, 134
1.9699061, 0.8260897, 2.0606852, 115, 118, 127
1.9880619, 0.80793387, 2.0425293, 127, 129, 139
1.9880619, 0.80793387, 2.0606852, 121, 125, 135
1.9699061, 0.80793387, 2.078841, 124, 128, 137
1.9699061, 0.80793387, 2.0969968, 141, 144, 154
1.9699061, 0.8260897, 2.078841, 115, 118, 127
1.9699061, 0.8260897, 2.0969968, 132, 135, 145
1.9880619, 0.80793387, 2.078841, 132, 135, 146
1.9880619, 0.80793387, 2.0969968, 147, 151, 162
1.9880619, 0.8260897, 2.0969968, 144, 148, 158
2.0062177, 0.80793387, 2.078841, 136, 140, 151
2.0062177, 0.80793387, 2.0969968, 145, 149, 160
